Named Entities,Geocodes
"['Burnham', 'Beeches', 'Australia']","[{'address_components': [{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Sherbrooke Road', 'short_name': 'Sherbrooke Rd', 'types': ['route']}, {'long_name': 'Sherbrooke', 'short_name': 'Sherbrooke', 'types': ['locality', 'political']}, {'long_name': 'Yarra Ranges Shire', 'short_name': 'Yarra Ranges', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Victoria', 'short_name': 'VIC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}, {'long_name': '3789', 'short_name': '3789', 'types': ['postal_code']}], 'formatted_address': '1 Sherbrooke Rd, Sherbrooke VIC 3789, Australia', 'geometry': {'location': {'lat': -37.87542699999999, 'lng': 145.3553451}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -37.87407801970849, 'lng': 145.3566940802915}, 'southwest': {'lat': -37.87677598029149, 'lng': 145.3539961197085}}}, 'place_id': 'ChIJYzSiaook1moRx08-N_vrz0s', 'plus_code': {'compound_code': '49F4+R4 Sherbrooke VIC, Australia', 'global_code': '4RJ749F4+R4'}, 'types': ['art_gallery', 'bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]"
"['wall', 'Torreblanca', 'Valencia', 'Spain']","[{'address_components': [{'long_name': 'Torreblanca', 'short_name': 'Torreblanca', 'types': ['locality', 'political']}, {'long_name': 'Castellón', 'short_name': 'CS', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Valencian Community', 'short_name': 'VC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '12596', 'short_name': '12596', 'types': ['postal_code']}], 'formatted_address': '12596 Torreblanca, Castellón, Spain', 'geometry': {'bounds': {'northeast': {'lat': 40.22319590000001, 'lng': 0.2055523}, 'southwest': {'lat': 40.2141281, 'lng': 0.1859154}}, 'location': {'lat': 40.2201804, 'lng': 0.1951319}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.22319590000001, 'lng': 0.2055523}, 'southwest': {'lat': 40.2141281, 'lng': 0.1859154}}}, 'partial_match': True, 'place_id': 'ChIJR4Kr2noRoBIR9LC0ayVn7Pw', 'types': ['locality', 'political']}]"
"['Melbourne', 'Australia']","[{'address_components': [{'long_name': 'Melbourne', 'short_name': 'Melbourne', 'types': ['colloquial_area', 'locality', 'political']}, {'long_name': 'Victoria', 'short_name': 'VIC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}], 'formatted_address': 'Melbourne VIC, Australia', 'geometry': {'bounds': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}, 'location': {'lat': -37.8136276, 'lng': 144.9630576}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}}, 'place_id': 'ChIJ90260rVG1moRkM2MIXVWBAQ', 'types': ['colloquial_area', 'locality', 'political']}]"
"['Bangkok', 'Thailand']","[{'address_components': [{'long_name': 'Bangkok', 'short_name': 'กทม', 'types': ['locality', 'political']}, {'long_name': 'Bangkok', 'short_name': 'Bangkok', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Thailand', 'short_name': 'TH', 'types': ['country', 'political']}], 'formatted_address': 'Bangkok, Thailand', 'geometry': {'bounds': {'northeast': {'lat': 13.955111, 'lng': 100.938408}, 'southwest': {'lat': 13.4940881, 'lng': 100.3278136}}, 'location': {'lat': 13.7563309, 'lng': 100.5017651}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 13.955111, 'lng': 100.938408}, 'southwest': {'lat': 13.4940881, 'lng': 100.3278136}}}, 'place_id': 'ChIJ82ENKDJgHTERIEjiXbIAAQE', 'types': ['locality', 'political']}]"
"['Shanghai', 'China']","[{'address_components': [{'long_name': 'Shanghai', 'short_name': 'Shanghai', 'types': ['locality', 'political']}, {'long_name': 'Shanghai', 'short_name': 'Shanghai', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'China', 'short_name': 'CN', 'types': ['country', 'political']}], 'formatted_address': 'Shanghai, China', 'geometry': {'bounds': {'northeast': {'lat': 31.8727163, 'lng': 122.2471487}, 'southwest': {'lat': 30.6755933, 'lng': 120.8568044}}, 'location': {'lat': 31.230416, 'lng': 121.473701}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 31.6688967, 'lng': 122.1137989}, 'southwest': {'lat': 30.7798012, 'lng': 120.8397067}}}, 'place_id': 'ChIJMzz1sUBwsjURoWTDI5QSlQI', 'types': ['locality', 'political']}]"
"['Carrara', 'Italy']","[{'address_components': [{'long_name': 'Carrara', 'short_name': 'Carrara', 'types': ['locality', 'political']}, {'long_name': 'Carrara', 'short_name': 'Carrara', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Massa and Carrara', 'short_name': 'MS', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Tuscany', 'short_name': 'Tuscany', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '54033', 'short_name': '54033', 'types': ['postal_code']}], 'formatted_address': '54033 Carrara, Province of Massa and Carrara, Italy', 'geometry': {'bounds': {'northeast': {'lat': 44.0927356, 'lng': 10.108908}, 'southwest': {'lat': 44.0354134, 'lng': 10.0280523}}, 'location': {'lat': 44.0793245, 'lng': 10.097677}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 44.0927356, 'lng': 10.108908}, 'southwest': {'lat': 44.0354134, 'lng': 10.0280523}}}, 'place_id': 'ChIJW6pt0JUF1RIRm40y9g5K5gk', 'types': ['locality', 'political']}]"
"['Mumbai', 'India']","[{'address_components': [{'long_name': 'Mumbai', 'short_name': 'Mumbai', 'types': ['locality', 'political']}, {'long_name': 'Mumbai', 'short_name': 'Mumbai', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Maharashtra', 'short_name': 'MH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'India', 'short_name': 'IN', 'types': ['country', 'political']}], 'formatted_address': 'Mumbai, Maharashtra, India', 'geometry': {'bounds': {'northeast': {'lat': 19.2716339, 'lng': 72.9864994}, 'southwest': {'lat': 18.8928676, 'lng': 72.7758729}}, 'location': {'lat': 19.0759837, 'lng': 72.8776559}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 19.2716339, 'lng': 72.9864994}, 'southwest': {'lat': 18.8928676, 'lng': 72.7758729}}}, 'place_id': 'ChIJwe1EZjDG5zsRaYxkjY_tpF0', 'types': ['locality', 'political']}]"
"['Reykjavik', 'Iceland']","[{'address_components': [{'long_name': 'Reykjavík', 'short_name': 'RVK', 'types': ['locality', 'political']}, {'long_name': 'Iceland', 'short_name': 'IS', 'types': ['country', 'political']}], 'formatted_address': 'Reykjavík, Iceland', 'geometry': {'bounds': {'northeast': {'lat': 64.1771669, 'lng': -21.7183826}, 'southwest': {'lat': 64.0898138, 'lng': -21.9865021}}, 'location': {'lat': 64.146582, 'lng': -21.9426354}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 64.1771669, 'lng': -21.7183826}, 'southwest': {'lat': 64.0898138, 'lng': -21.9865021}}}, 'place_id': 'ChIJw-3c7rl01kgRcWDSMKIskew', 'types': ['locality', 'political']}]"
"['Ningbo', 'China']","[{'address_components': [{'long_name': 'Ningbo', 'short_name': 'Ningbo', 'types': ['locality', 'political']}, {'long_name': 'Zhejiang', 'short_name': 'Zhejiang', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'China', 'short_name': 'CN', 'types': ['country', 'political']}], 'formatted_address': 'Ningbo, Zhejiang, China', 'geometry': {'bounds': {'northeast': {'lat': 30.4363517, 'lng': 122.2790166}, 'southwest': {'lat': 28.8532551, 'lng': 120.8670415}}, 'location': {'lat': 29.868336, 'lng': 121.54399}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.0543752, 'lng': 121.8054199}, 'southwest': {'lat': 29.68518539999999, 'lng': 121.338501}}}, 'place_id': 'ChIJ91gIY1RjTTQRc_HMRvgjh5Q', 'types': ['locality', 'political']}]"
"['Kaohsiung', 'Taiwan']","[{'address_components': [{'long_name': 'Kaohsiung City', 'short_name': 'Kaohsiung City', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Taiwan', 'short_name': 'TW', 'types': ['country', 'political']}], 'formatted_address': 'Kaohsiung City, Taiwan', 'geometry': {'bounds': {'northeast': {'lat': 23.4717267, 'lng': 121.0490147}, 'southwest': {'lat': 20.5170001, 'lng': 116.6665}}, 'location': {'lat': 22.6272784, 'lng': 120.3014353}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 23.4717267, 'lng': 121.0490147}, 'southwest': {'lat': 20.5170001, 'lng': 116.6665}}}, 'place_id': 'ChIJG3R6elFDbjQRNypzVEqiJkg', 'types': ['administrative_area_level_1', 'political']}]"
"['Berlin', 'Germany']","[{'address_components': [{'long_name': 'Berlin', 'short_name': 'Berlin', 'types': ['locality', 'political']}, {'long_name': 'Berlin', 'short_name': 'Berlin', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Germany', 'short_name': 'DE', 'types': ['country', 'political']}], 'formatted_address': 'Berlin, Germany', 'geometry': {'bounds': {'northeast': {'lat': 52.6754542, 'lng': 13.7611175}, 'southwest': {'lat': 52.338234, 'lng': 13.088346}}, 'location': {'lat': 52.52000659999999, 'lng': 13.404954}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 52.6754542, 'lng': 13.7611175}, 'southwest': {'lat': 52.338234, 'lng': 13.088346}}}, 'place_id': 'ChIJAVkDPzdOqEcRcDteW0YgIQQ', 'types': ['locality', 'political']}]"
"['wall', 'Universal', 'City', 'California', 'USA']","[{'address_components': [{'long_name': 'Wall Street', 'short_name': 'Wall St', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Universal City', 'short_name': 'Universal City', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91602', 'short_name': '91602', 'types': ['postal_code']}], 'formatted_address': 'Wall St, Universal City, CA 91602, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1412255, 'lng': -118.3498474}, 'southwest': {'lat': 34.1403862, 'lng': -118.3501213}}, 'location': {'lat': 34.1408887, 'lng': -118.3499617}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 34.1421548302915, 'lng': -118.3486353697085}, 'southwest': {'lat': 34.1394568697085, 'lng': -118.3513333302915}}}, 'place_id': 'ChIJyzqasUu-woARjm0xpZr6n9I', 'types': ['route']}]"
"['wall', 'Murcia', 'Spain']","[{'address_components': [{'long_name': '0', 'short_name': '0', 'types': ['street_number']}, {'long_name': 'Calle Don Quijote', 'short_name': 'Calle Don Quijote', 'types': ['route']}, {'long_name': 'Murcia', 'short_name': 'Murcia', 'types': ['locality', 'political']}, {'long_name': 'Murcia', 'short_name': 'MU', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Región de Murcia', 'short_name': 'MC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '30009', 'short_name': '30009', 'types': ['postal_code']}], 'formatted_address': 'Calle Don Quijote, 0, 30009 Murcia, Spain', 'geometry': {'location': {'lat': 37.9960755, 'lng': -1.1436813}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.99742448029151, 'lng': -1.142332319708498}, 'southwest': {'lat': 37.99472651970851, 'lng': -1.145030280291502}}}, 'place_id': 'ChIJ69GmZY2BYw0RKXQjFy8-HOM', 'plus_code': {'compound_code': 'XVW4+CG Murcia, Spain', 'global_code': '8C9WXVW4+CG'}, 'types': ['establishment', 'point_of_interest']}, {'address_components': [{'long_name': '18', 'short_name': '18', 'types': ['street_number']}, {'long_name': 'Plaza Apóstoles', 'short_name': 'Plaza Apóstoles', 'types': ['route']}, {'long_name': 'Murcia', 'short_name': 'Murcia', 'types': ['locality', 'political']}, {'long_name': 'Murcia', 'short_name': 'MU', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Región de Murcia', 'short_name': 'MC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '30001', 'short_name': '30001', 'types': ['postal_code']}], 'formatted_address': 'Plaza Apóstoles, 18, 30001 Murcia, Spain', 'geometry': {'location': {'lat': 37.9838796, 'lng': -1.1277321}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9852285802915, 'lng': -1.126383119708498}, 'southwest': {'lat': 37.98253061970851, 'lng': -1.129081080291502}}}, 'place_id': 'ChIJU3Aot0aDYw0RgPF3W94b2J8', 'plus_code': {'compound_code': 'XVMC+HW Murcia, Spain', 'global_code': '8C9WXVMC+HW'}, 'types': ['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']}]"
"['Adelaide', 'Australia']","[{'address_components': [{'long_name': 'Adelaide', 'short_name': 'Adelaide', 'types': ['colloquial_area', 'locality', 'political']}, {'long_name': 'South Australia', 'short_name': 'SA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}], 'formatted_address': 'Adelaide SA, Australia', 'geometry': {'bounds': {'northeast': {'lat': -34.652564, 'lng': 138.7801898}, 'southwest': {'lat': -35.3489699, 'lng': 138.4421299}}, 'location': {'lat': -34.9284989, 'lng': 138.6007456}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -34.652564, 'lng': 138.7801898}, 'southwest': {'lat': -35.3489699, 'lng': 138.4421299}}}, 'place_id': 'ChIJP7Mmxcc1t2oRQMaOYlQ2AwQ', 'types': ['colloquial_area', 'locality', 'political']}]"
"['Oslo', 'Norway']","[{'address_components': [{'long_name': 'Oslo', 'short_name': 'Oslo', 'types': ['locality', 'political']}, {'long_name': 'Oslo', 'short_name': 'Oslo', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Norway', 'short_name': 'NO', 'types': ['country', 'political']}], 'formatted_address': 'Oslo, Norway', 'geometry': {'bounds': {'northeast': {'lat': 59.978035, 'lng': 10.9476641}, 'southwest': {'lat': 59.8096749, 'lng': 10.6225689}}, 'location': {'lat': 59.9138688, 'lng': 10.7522454}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 59.978035, 'lng': 10.9476641}, 'southwest': {'lat': 59.8096749, 'lng': 10.6225689}}}, 'place_id': 'ChIJOfBn8mFuQUYRmh4j019gkn4', 'types': ['locality', 'political']}]"
"['Nowra', 'Australia']","[{'address_components': [{'long_name': 'Nowra', 'short_name': 'Nowra', 'types': ['locality', 'political']}, {'long_name': 'City of Shoalhaven', 'short_name': 'Shoalhaven', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New South Wales', 'short_name': 'NSW', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}, {'long_name': '2541', 'short_name': '2541', 'types': ['postal_code']}], 'formatted_address': 'Nowra NSW 2541, Australia', 'geometry': {'bounds': {'northeast': {'lat': -34.8620852, 'lng': 150.6246379}, 'southwest': {'lat': -34.8997021, 'lng': 150.5875014}}, 'location': {'lat': -34.883333, 'lng': 150.6}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -34.8620852, 'lng': 150.6246379}, 'southwest': {'lat': -34.8997021, 'lng': 150.5875014}}}, 'place_id': 'ChIJNyEAsAOAFGsRIOUyFmh9AQU', 'types': ['locality', 'political']}]"
"['Lecce', 'Italy']","[{'address_components': [{'long_name': 'Lecce', 'short_name': 'Lecce', 'types': ['locality', 'political']}, {'long_name': 'Lecce', 'short_name': 'Lecce', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Lecce', 'short_name': 'LE', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Apulia', 'short_name': 'Apulia', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '73100', 'short_name': '73100', 'types': ['postal_code']}], 'formatted_address': '73100 Lecce, Province of Lecce, Italy', 'geometry': {'bounds': {'northeast': {'lat': 40.3777911, 'lng': 18.2285949}, 'southwest': {'lat': 40.3304703, 'lng': 18.1199941}}, 'location': {'lat': 40.3515155, 'lng': 18.1750161}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.3777911, 'lng': 18.2285949}, 'southwest': {'lat': 40.3304703, 'lng': 18.1199941}}}, 'place_id': 'ChIJCREtL-QuRBMR8HezakxaW5s', 'types': ['locality', 'political']}]"
"['Noura', 'South', 'Wales']","[{'address_components': [{'long_name': '4700', 'short_name': '4700', 'types': ['street_number']}, {'long_name': 'Keele Street', 'short_name': 'Keele St', 'types': ['route']}, {'long_name': 'North York', 'short_name': 'North York', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Toronto', 'short_name': 'Toronto', 'types': ['locality', 'political']}, {'long_name': 'Toronto Division', 'short_name': 'Toronto Division', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ontario', 'short_name': 'ON', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Canada', 'short_name': 'CA', 'types': ['country', 'political']}, {'long_name': 'M3J 1P3', 'short_name': 'M3J 1P3', 'types': ['postal_code']}], 'formatted_address': '4700 Keele St, Toronto, ON M3J 1P3, Canada', 'geometry': {'location': {'lat': 43.7734535, 'lng': -79.50186839999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 43.7748024802915, 'lng': -79.50051941970848}, 'southwest': {'lat': 43.7721045197085, 'lng': -79.50321738029149}}}, 'place_id': 'ChIJ-3t2CzPN1IkRGW2nncyZuNs', 'plus_code': {'compound_code': 'QFFX+97 Toronto, ON, Canada', 'global_code': '87M2QFFX+97'}, 'types': ['establishment', 'point_of_interest', 'university']}]"
"['Jaco', 'Costa', 'Rica', 'rica']","[{'address_components': [{'long_name': 'Jaco', 'short_name': 'Jaco', 'types': ['locality', 'political']}, {'long_name': 'Puntarenas Province', 'short_name': 'Puntarenas Province', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Costa Rica', 'short_name': 'CR', 'types': ['country', 'political']}], 'formatted_address': 'Puntarenas Province, Jaco, Costa Rica', 'geometry': {'bounds': {'northeast': {'lat': 9.636122900000002, 'lng': -84.6093177}, 'southwest': {'lat': 9.5955029, 'lng': -84.64287759999999}}, 'location': {'lat': 9.6202396, 'lng': -84.6217487}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 9.636122900000002, 'lng': -84.6093177}, 'southwest': {'lat': 9.5955029, 'lng': -84.64287759999999}}}, 'place_id': 'ChIJgwxhuWrHoY8R9t2Ppf9-8xs', 'types': ['locality', 'political']}]"
"['Vancouver', 'British', 'Columbia', 'Canada']","[{'address_components': [{'long_name': 'Vancouver', 'short_name': 'Vancouver', 'types': ['locality', 'political']}, {'long_name': 'Metro Vancouver', 'short_name': 'Metro Vancouver', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'British Columbia', 'short_name': 'BC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Canada', 'short_name': 'CA', 'types': ['country', 'political']}], 'formatted_address': 'Vancouver, BC, Canada', 'geometry': {'bounds': {'northeast': {'lat': 49.3172939, 'lng': -123.023068}, 'southwest': {'lat': 49.19817700000001, 'lng': -123.22474}}, 'location': {'lat': 49.2827291, 'lng': -123.1207375}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.3172939, 'lng': -123.023068}, 'southwest': {'lat': 49.19817700000001, 'lng': -123.22474}}}, 'place_id': 'ChIJs0-pQ_FzhlQRi_OBm-qWkbs', 'types': ['locality', 'political']}]"
"['London', 'United', 'Kingdom']","[{'address_components': [{'long_name': 'London', 'short_name': 'London', 'types': ['locality', 'political']}, {'long_name': 'London', 'short_name': 'London', 'types': ['postal_town']}, {'long_name': 'Greater London', 'short_name': 'Greater London', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}], 'formatted_address': 'London, UK', 'geometry': {'bounds': {'northeast': {'lat': 51.6723432, 'lng': 0.148271}, 'southwest': {'lat': 51.38494009999999, 'lng': -0.3514683}}, 'location': {'lat': 51.5073509, 'lng': -0.1277583}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.6723432, 'lng': 0.148271}, 'southwest': {'lat': 51.38494009999999, 'lng': -0.3514683}}}, 'place_id': 'ChIJdd4hrwug2EcRmSrV3Vo6llI', 'types': ['locality', 'political']}]"
"['Berlin', 'Germany']","[{'address_components': [{'long_name': 'Berlin', 'short_name': 'Berlin', 'types': ['locality', 'political']}, {'long_name': 'Berlin', 'short_name': 'Berlin', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Germany', 'short_name': 'DE', 'types': ['country', 'political']}], 'formatted_address': 'Berlin, Germany', 'geometry': {'bounds': {'northeast': {'lat': 52.6754542, 'lng': 13.7611175}, 'southwest': {'lat': 52.338234, 'lng': 13.088346}}, 'location': {'lat': 52.52000659999999, 'lng': 13.404954}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 52.6754542, 'lng': 13.7611175}, 'southwest': {'lat': 52.338234, 'lng': 13.088346}}}, 'place_id': 'ChIJAVkDPzdOqEcRcDteW0YgIQQ', 'types': ['locality', 'political']}]"
"['Ciudad', 'de', 'Mexico', 'Mexico']","[{'address_components': [{'long_name': 'Mexico City', 'short_name': 'México D.F.', 'types': ['locality', 'political']}, {'long_name': 'Mexico City', 'short_name': 'CDMX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Mexico', 'short_name': 'MX', 'types': ['country', 'political']}], 'formatted_address': 'Mexico City, CDMX, Mexico', 'geometry': {'bounds': {'northeast': {'lat': 19.5927571, 'lng': -98.9604482}, 'southwest': {'lat': 19.1887101, 'lng': -99.3267771}}, 'location': {'lat': 19.4326077, 'lng': -99.133208}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 19.5927571, 'lng': -98.9604482}, 'southwest': {'lat': 19.1887101, 'lng': -99.3267771}}}, 'place_id': 'ChIJB3UJ2yYAzoURQeheJnYQBlQ', 'types': ['locality', 'political']}]"
"['wall', 'Ferragudo', 'Portugal']","[{'address_components': [{'long_name': 'Ferragudo', 'short_name': 'Ferragudo', 'types': ['locality', 'political']}, {'long_name': 'Faro District', 'short_name': 'Faro District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}, {'long_name': '8400', 'short_name': '8400', 'types': ['postal_code', 'postal_code_prefix']}], 'formatted_address': '8400 Ferragudo, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 37.1328804, 'lng': -8.501640199999999}, 'southwest': {'lat': 37.1004201, 'lng': -8.5278791}}, 'location': {'lat': 37.1143086, 'lng': -8.5116903}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.1328804, 'lng': -8.501640199999999}, 'southwest': {'lat': 37.1004201, 'lng': -8.5278791}}}, 'place_id': 'ChIJNyON51MoGw0RrdBDJv3XexY', 'types': ['locality', 'political']}]"
"['Katowice', 'Poland']","[{'address_components': [{'long_name': 'Katowice', 'short_name': 'Katowice', 'types': ['locality', 'political']}, {'long_name': 'Katowice', 'short_name': 'Katowice', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Silesian Voivodeship', 'short_name': 'Silesian Voivodeship', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Poland', 'short_name': 'PL', 'types': ['country', 'political']}, {'long_name': '40', 'short_name': '40', 'types': ['postal_code', 'postal_code_prefix']}], 'formatted_address': 'Katowice, Poland', 'geometry': {'bounds': {'northeast': {'lat': 50.2973176, 'lng': 19.122919}, 'southwest': {'lat': 50.1300272, 'lng': 18.8914664}}, 'location': {'lat': 50.26489189999999, 'lng': 19.0237815}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 50.2973176, 'lng': 19.122919}, 'southwest': {'lat': 50.1300272, 'lng': 18.8914664}}}, 'place_id': 'ChIJ0cyhNiPOFkcRu_pZBTUqr7k', 'types': ['locality', 'political']}]"
"['Naples', 'Italy']","[{'address_components': [{'long_name': 'Naples', 'short_name': 'Naples', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Metropolitan City of Naples', 'short_name': 'NA', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Campania', 'short_name': 'Campania', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}], 'formatted_address': 'Naples, Metropolitan City of Naples, Italy', 'geometry': {'bounds': {'northeast': {'lat': 40.9159348, 'lng': 14.3537148}, 'southwest': {'lat': 40.7912795, 'lng': 14.132299}}, 'location': {'lat': 40.8517983, 'lng': 14.26812}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.9159348, 'lng': 14.3537148}, 'southwest': {'lat': 40.7912795, 'lng': 14.132299}}}, 'place_id': 'ChIJmX5sak8IOxMRHRl4O8Es9T0', 'types': ['administrative_area_level_3', 'political']}]"
"['Alfamén', 'Spain']","[{'address_components': [{'long_name': 'Alfamén', 'short_name': 'Alfamén', 'types': ['locality', 'political']}, {'long_name': 'Zaragoza', 'short_name': 'Z', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Aragon', 'short_name': 'AR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '50461', 'short_name': '50461', 'types': ['postal_code']}], 'formatted_address': '50461 Alfamén, Zaragoza, Spain', 'geometry': {'bounds': {'northeast': {'lat': 41.44311829999999, 'lng': -1.2368816}, 'southwest': {'lat': 41.434805, 'lng': -1.2492199}}, 'location': {'lat': 41.4382975, 'lng': -1.2445873}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 41.44311829999999, 'lng': -1.2368816}, 'southwest': {'lat': 41.434805, 'lng': -1.2492199}}}, 'place_id': 'ChIJK70ELtLiWw0RLGNv2Xzz_mQ', 'types': ['locality', 'political']}]"
